INFO 2023-10-08 04:00:15,431 autoreload Watching for file changes with StatReloader
DEBUG 2023-10-08 04:04:23,139 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1696013781.2768333
DEBUG 2023-10-08 04:04:23,140 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\ChatApp\migrations\__init__.py first seen with mtime 1696013925.1709445
DEBUG 2023-10-08 04:04:23,140 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1696013777.9516551
DEBUG 2023-10-08 04:04:23,141 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\sessions.py first seen with mtime 1696014930.0018866
DEBUG 2023-10-08 04:04:23,144 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\ChatApp\consumers.py first seen with mtime 1696724813.319612
DEBUG 2023-10-08 04:04:23,144 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\MySQLdb\connections.py first seen with mtime 1696015592.277975
DEBUG 2023-10-08 04:04:23,145 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1696013783.6566062
DEBUG 2023-10-08 04:04:23,145 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\backends\mysql\compiler.py first seen with mtime 1696013783.581946
DEBUG 2023-10-08 04:04:23,148 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\generic\websocket.py first seen with mtime 1696014930.0018866
DEBUG 2023-10-08 04:04:23,148 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1696013778.3023617
DEBUG 2023-10-08 04:04:23,150 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1696013783.6605966
DEBUG 2023-10-08 04:04:23,151 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\auth.py first seen with mtime 1696014929.9393973
DEBUG 2023-10-08 04:04:23,154 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1696013777.9627578
DEBUG 2023-10-08 04:04:23,156 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1696013777.9587111
DEBUG 2023-10-08 04:04:23,157 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\core\asgi.py first seen with mtime 1696013783.0549934
DEBUG 2023-10-08 04:04:23,158 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1696013781.9200563
DEBUG 2023-10-08 04:04:23,158 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1696013777.952652
DEBUG 2023-10-08 04:04:23,159 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\layers.py first seen with mtime 1696014929.9863508
DEBUG 2023-10-08 04:04:23,159 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1696013777.964753
DEBUG 2023-10-08 04:04:23,160 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1696013776.1391015
DEBUG 2023-10-08 04:04:23,160 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\middleware.py first seen with mtime 1696014929.9863508
DEBUG 2023-10-08 04:04:23,160 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\WebSocketChatApp\routing.py first seen with mtime 1696014796.0679128
DEBUG 2023-10-08 04:04:23,162 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1696013783.6555476
DEBUG 2023-10-08 04:04:23,162 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\utils.py first seen with mtime 1696014930.0018866
DEBUG 2023-10-08 04:04:23,162 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1696013782.4761736
DEBUG 2023-10-08 04:04:23,164 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1696013783.6515374
DEBUG 2023-10-08 04:04:23,166 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1696013777.9617603
DEBUG 2023-10-08 04:04:23,168 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\ChatApp\migrations\0001_initial.py first seen with mtime 1696015776.8121264
DEBUG 2023-10-08 04:04:23,168 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1696013776.1400988
DEBUG 2023-10-08 04:04:23,171 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1696013781.9391274
DEBUG 2023-10-08 04:04:23,180 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\MySQLdb\cursors.py first seen with mtime 1696015592.277975
DEBUG 2023-10-08 04:04:23,181 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1696013777.9668047
DEBUG 2023-10-08 04:04:23,185 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\consumer.py first seen with mtime 1696014929.9393973
DEBUG 2023-10-08 04:04:23,187 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1696013777.9577127
DEBUG 2023-10-08 04:04:23,189 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1696013784.3748877
DEBUG 2023-10-08 04:04:23,194 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1696013778.3033583
DEBUG 2023-10-08 04:04:23,195 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\generic\__init__.py first seen with mtime 1696014930.0018866
DEBUG 2023-10-08 04:04:23,197 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1696013777.9617603
DEBUG 2023-10-08 04:04:23,198 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1696013783.7769094
DEBUG 2023-10-08 04:04:23,198 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1696013776.15725
DEBUG 2023-10-08 04:04:23,200 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1696013781.937133
DEBUG 2023-10-08 04:04:23,200 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1696013777.963755
ERROR 2023-10-08 04:04:23,365 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\sync.py", line 534, in thread_handler
    raise exc_info[1]
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\core\handlers\exception.py", line 42, in inner
    response = await get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\utils\deprecation.py", line 146, in __acall__
    response = await sync_to_async(
               ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\sync.py", line 479, in __call__
    ret: _R = await loop.run_in_executor(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\current_thread_executor.py", line 40, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\sync.py", line 538, in thread_handler
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\http\request.py", line 150, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
DEBUG 2023-10-08 04:04:23,385 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\sync.py", line 534, in thread_handler
    raise exc_info[1]
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\core\handlers\exception.py", line 42, in inner
    response = await get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\utils\deprecation.py", line 146, in __acall__
    response = await sync_to_async(
               ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\sync.py", line 479, in __call__
    ret: _R = await loop.run_in_executor(
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\current_thread_executor.py", line 40, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\asgiref\sync.py", line 538, in thread_handler
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\http\request.py", line 150, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\base.py", line 886, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
